date,rfrate
09/10/2020,0.1
12/10/2020,
13/10/2020,0.11
14/10/2020,0.12
15/10/2020,0.11
16/10/2020,0.11
19/10/2020,0.11
20/10/2020,0.1
21/10/2020,0.1
22/10/2020,0.09
23/10/2020,0.1
26/10/2020,0.11
27/10/2020,0.1
28/10/2020,0.1
29/10/2020,0.09
30/10/2020,0.09
02/11/2020,0.09
03/11/2020,0.1
04/11/2020,0.1
05/11/2020,0.1
06/11/2020,0.1
09/11/2020,0.11
10/11/2020,0.1
11/11/2020,
12/11/2020,0.1
13/11/2020,0.09
16/11/2020,0.09
17/11/2020,0.09
18/11/2020,0.09
19/11/2020,0.07
20/11/2020,0.07
23/11/2020,0.08
24/11/2020,0.09
25/11/2020,0.09
26/11/2020,
27/11/2020,0.09
30/11/2020,0.08
01/12/2020,0.09
02/12/2020,0.09
03/12/2020,0.08
04/12/2020,0.09
07/12/2020,0.08
08/12/2020,0.09
09/12/2020,0.08
10/12/2020,0.08
11/12/2020,0.08
14/12/2020,0.09
15/12/2020,0.08
16/12/2020,0.09
17/12/2020,0.08
18/12/2020,0.08
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.09
25/12/2020,
28/12/2020,0.11
29/12/2020,0.1
30/12/2020,0.08
31/12/2020,0.09
01/01/2021,
04/01/2021,0.09
05/01/2021,0.09
06/01/2021,0.09
07/01/2021,0.09
08/01/2021,0.08
11/01/2021,0.08
12/01/2021,0.09
13/01/2021,0.09
14/01/2021,0.09
15/01/2021,0.09
18/01/2021,
19/01/2021,0.09
20/01/2021,0.08
21/01/2021,0.09
22/01/2021,0.08
25/01/2021,0.09
26/01/2021,0.07
27/01/2021,0.08
28/01/2021,0.07
29/01/2021,0.06
01/02/2021,0.07
02/02/2021,0.07
03/02/2021,0.04
04/02/2021,0.04
05/02/2021,0.03
08/02/2021,0.05
09/02/2021,0.04
10/02/2021,0.05
11/02/2021,0.05
12/02/2021,0.04
15/02/2021,
16/02/2021,0.04
17/02/2021,0.04
18/02/2021,0.03
19/02/2021,0.04
22/02/2021,0.03
23/02/2021,0.04
24/02/2021,0.03
25/02/2021,0.04
26/02/2021,0.04
01/03/2021,0.05
02/03/2021,0.04
03/03/2021,0.05
04/03/2021,0.04
05/03/2021,0.04
08/03/2021,0.05
09/03/2021,0.05
10/03/2021,0.04
11/03/2021,0.04
12/03/2021,0.04
15/03/2021,0.04
16/03/2021,0.02
17/03/2021,0.02
18/03/2021,0.01
19/03/2021,0.01
22/03/2021,0.03
23/03/2021,0.01
24/03/2021,0.02
25/03/2021,0.02
26/03/2021,0.02
29/03/2021,0.03
30/03/2021,0.02
31/03/2021,0.03
01/04/2021,0.02
02/04/2021,0.02
05/04/2021,0.03
06/04/2021,0.02
07/04/2021,0.02
08/04/2021,0.01
09/04/2021,0.02
12/04/2021,0.02
13/04/2021,0.03
14/04/2021,0.02
15/04/2021,0.02
16/04/2021,0.02
19/04/2021,0.02
20/04/2021,0.03
21/04/2021,0.03
22/04/2021,0.03
23/04/2021,0.03
26/04/2021,0.03
27/04/2021,0.01
28/04/2021,0.01
29/04/2021,0.01
30/04/2021,0.01
03/05/2021,0.04
04/05/2021,0.02
05/05/2021,0.02
06/05/2021,0.02
07/05/2021,0.02
10/05/2021,0.02
11/05/2021,0.01
12/05/2021,0.02
13/05/2021,0.02
14/05/2021,0.01
17/05/2021,0.02
18/05/2021,0.02
19/05/2021,0.01
20/05/2021,0.01
21/05/2021,0.01
24/05/2021,0.02
25/05/2021,0.02
26/05/2021,0.02
27/05/2021,0.02
28/05/2021,0.01
31/05/2021,
01/06/2021,0.02
02/06/2021,0.02
03/06/2021,0.02
04/06/2021,0.02
07/06/2021,0.02
08/06/2021,0.02
09/06/2021,0.03
10/06/2021,0.03
11/06/2021,0.03
14/06/2021,0.03
15/06/2021,0.03
16/06/2021,0.04
17/06/2021,0.04
18/06/2021,0.05
21/06/2021,0.05
22/06/2021,0.04
23/06/2021,0.05
24/06/2021,0.05
25/06/2021,0.06
28/06/2021,0.05
29/06/2021,0.04
30/06/2021,0.05
01/07/2021,0.05
02/07/2021,0.05
05/07/2021,
06/07/2021,0.05
07/07/2021,0.05
08/07/2021,0.06
09/07/2021,0.06
12/07/2021,0.05
13/07/2021,0.05
14/07/2021,0.06
15/07/2021,0.05
16/07/2021,0.05
19/07/2021,0.05
20/07/2021,0.05
21/07/2021,0.05
22/07/2021,0.05
23/07/2021,0.05
26/07/2021,0.05
27/07/2021,0.05
28/07/2021,0.05
29/07/2021,0.06
30/07/2021,0.06
02/08/2021,0.05
03/08/2021,0.05
04/08/2021,0.05
05/08/2021,0.05
06/08/2021,0.06
09/08/2021,0.06
10/08/2021,0.05
11/08/2021,0.05
12/08/2021,0.06
13/08/2021,0.06
16/08/2021,0.06
17/08/2021,0.07
18/08/2021,0.07
19/08/2021,0.06
20/08/2021,0.05
23/08/2021,0.05
24/08/2021,0.05
25/08/2021,0.06
26/08/2021,0.05
27/08/2021,0.05
30/08/2021,0.05
31/08/2021,0.04
01/09/2021,0.05
02/09/2021,0.05
03/09/2021,0.05
06/09/2021,
07/09/2021,0.05
08/09/2021,0.05
09/09/2021,0.04
10/09/2021,0.05
13/09/2021,0.06
14/09/2021,0.04
15/09/2021,0.04
16/09/2021,0.04
17/09/2021,0.04
20/09/2021,0.04
21/09/2021,0.03
22/09/2021,0.03
23/09/2021,0.03
24/09/2021,0.03
27/09/2021,0.04
28/09/2021,0.04
29/09/2021,0.04
30/09/2021,0.04
01/10/2021,0.04
04/10/2021,0.04
05/10/2021,0.04
06/10/2021,0.04
07/10/2021,0.05
08/10/2021,0.05
11/10/2021,
12/10/2021,0.06
13/10/2021,0.05
14/10/2021,0.05
15/10/2021,0.05
18/10/2021,0.06
19/10/2021,0.05
20/10/2021,0.05
21/10/2021,0.06
22/10/2021,0.06
25/10/2021,0.06
26/10/2021,0.06
27/10/2021,0.06
28/10/2021,0.06
29/10/2021,0.05
01/11/2021,0.05
02/11/2021,0.05
03/11/2021,0.05
04/11/2021,0.04
05/11/2021,0.05
08/11/2021,0.06
09/11/2021,0.04
10/11/2021,0.05
11/11/2021,
12/11/2021,0.05
15/11/2021,0.05
16/11/2021,0.05
17/11/2021,0.05
18/11/2021,0.05
19/11/2021,0.05
22/11/2021,0.05
23/11/2021,0.06
24/11/2021,0.06
25/11/2021,
26/11/2021,0.06
29/11/2021,0.06
30/11/2021,0.05
01/12/2021,0.06
02/12/2021,0.05
03/12/2021,0.06
06/12/2021,0.05
07/12/2021,0.06
08/12/2021,0.07
09/12/2021,0.06
10/12/2021,0.06
13/12/2021,0.05
14/12/2021,0.05
15/12/2021,0.05
16/12/2021,0.05
17/12/2021,0.05
20/12/2021,0.07
21/12/2021,0.07
22/12/2021,0.08
23/12/2021,0.07
24/12/2021,
27/12/2021,0.06
28/12/2021,0.06
29/12/2021,0.05
30/12/2021,0.05
31/12/2021,0.06
03/01/2022,0.08
04/01/2022,0.08
05/01/2022,0.09
06/01/2022,0.1
07/01/2022,0.1
10/01/2022,0.13
11/01/2022,0.11
12/01/2022,0.12
13/01/2022,0.12
14/01/2022,0.13
17/01/2022,
18/01/2022,0.16
19/01/2022,0.17
20/01/2022,0.17
21/01/2022,0.17
24/01/2022,0.19
25/01/2022,0.19
26/01/2022,0.19
27/01/2022,0.2
28/01/2022,0.19
31/01/2022,0.22
01/02/2022,0.19
02/02/2022,0.19
03/02/2022,0.2
04/02/2022,0.23
07/02/2022,0.27
08/02/2022,0.25
09/02/2022,0.26
10/02/2022,0.4
11/02/2022,0.36
14/02/2022,0.43
15/02/2022,0.4
16/02/2022,0.38
17/02/2022,0.36
18/02/2022,0.35
21/02/2022,
22/02/2022,0.37
23/02/2022,0.34
24/02/2022,0.32
25/02/2022,0.33
28/02/2022,0.35
01/03/2022,0.32
02/03/2022,0.34
03/03/2022,0.38
04/03/2022,0.34
07/03/2022,0.38
08/03/2022,0.36
09/03/2022,0.38
10/03/2022,0.39
11/03/2022,0.4
14/03/2022,0.45
15/03/2022,0.46
16/03/2022,0.44
17/03/2022,0.4
18/03/2022,0.42
21/03/2022,0.54
22/03/2022,0.51
23/03/2022,0.5
24/03/2022,0.52
25/03/2022,0.55
28/03/2022,0.59
29/03/2022,0.55
30/03/2022,0.55
31/03/2022,0.52
01/04/2022,0.53
04/04/2022,0.66
05/04/2022,0.65
06/04/2022,0.67
07/04/2022,0.68
08/04/2022,0.7
11/04/2022,0.77
12/04/2022,0.74
13/04/2022,0.75
14/04/2022,0.79
15/04/2022,
18/04/2022,0.81
19/04/2022,0.81
20/04/2022,0.82
21/04/2022,0.83
22/04/2022,0.83
25/04/2022,0.91
26/04/2022,0.83
27/04/2022,0.82
28/04/2022,0.82
29/04/2022,0.85
02/05/2022,0.9
03/05/2022,0.91
04/05/2022,0.89
05/05/2022,0.85
06/05/2022,0.85
09/05/2022,0.92
10/05/2022,0.89
11/05/2022,0.91
12/05/2022,0.96
13/05/2022,1.03
16/05/2022,1.07
17/05/2022,1.06
18/05/2022,1.03
19/05/2022,1.05
20/05/2022,1.03
23/05/2022,1.07
24/05/2022,1.06
25/05/2022,1.06
26/05/2022,1.07
27/05/2022,1.08
30/05/2022,
31/05/2022,1.16
01/06/2022,1.15
02/06/2022,1.17
03/06/2022,1.21
06/06/2022,1.26
07/06/2022,1.26
08/06/2022,1.28
09/06/2022,1.3
10/06/2022,1.39
13/06/2022,1.73
14/06/2022,1.83
15/06/2022,1.74
16/06/2022,1.59
17/06/2022,1.63
20/06/2022,
21/06/2022,1.7
22/06/2022,1.61
23/06/2022,1.65
24/06/2022,1.73
27/06/2022,1.79
28/06/2022,1.79
29/06/2022,1.78
30/06/2022,1.72
01/07/2022,1.73
04/07/2022,
05/07/2022,1.9
06/07/2022,1.9
07/07/2022,1.95
08/07/2022,1.98
11/07/2022,2.18
12/07/2022,2.22
13/07/2022,2.39
14/07/2022,2.4
15/07/2022,2.37
18/07/2022,2.5
19/07/2022,2.52
20/07/2022,2.51
21/07/2022,2.48
22/07/2022,2.49
25/07/2022,2.62
26/07/2022,2.55
27/07/2022,2.44
28/07/2022,2.42
29/07/2022,2.41
01/08/2022,2.56
02/08/2022,2.56
03/08/2022,2.52
04/08/2022,2.5
05/08/2022,2.58
08/08/2022,2.65
09/08/2022,2.67
10/08/2022,2.65
11/08/2022,2.62
12/08/2022,2.63
15/08/2022,2.72
16/08/2022,2.7
17/08/2022,2.68
18/08/2022,2.71
19/08/2022,2.74
22/08/2022,2.82
23/08/2022,2.8
24/08/2022,2.82
25/08/2022,2.88
26/08/2022,2.89
29/08/2022,2.97
30/08/2022,2.97
31/08/2022,2.96
01/09/2022,2.97
02/09/2022,2.94
05/09/2022,
06/09/2022,3.04
07/09/2022,3.07
08/09/2022,3.06
09/09/2022,3.08
12/09/2022,3.17
13/09/2022,3.28
14/09/2022,3.24
15/09/2022,3.22
16/09/2022,3.2
19/09/2022,3.37
20/09/2022,3.35
21/09/2022,3.31
22/09/2022,3.29
23/09/2022,3.24
26/09/2022,3.39
27/09/2022,3.35
28/09/2022,3.4
29/09/2022,3.36
30/09/2022,3.33
03/10/2022,3.46
04/10/2022,3.45
05/10/2022,3.46
06/10/2022,3.46
07/10/2022,3.45
10/10/2022,
11/10/2022,3.67
12/10/2022,3.7
13/10/2022,3.79
14/10/2022,3.81
17/10/2022,3.97
18/10/2022,4.04
19/10/2022,4.07
20/10/2022,4.09
21/10/2022,4.09
24/10/2022,4.16
25/10/2022,4.14
26/10/2022,4.11
27/10/2022,4.13
28/10/2022,4.18
31/10/2022,4.22
01/11/2022,4.23
02/11/2022,4.22
03/11/2022,4.25
04/11/2022,4.21
07/11/2022,4.29
08/11/2022,4.28
09/11/2022,4.29
10/11/2022,4.28
11/11/2022,
14/11/2022,4.34
15/11/2022,4.31
16/11/2022,4.32
17/11/2022,4.32
18/11/2022,4.34
21/11/2022,4.41
22/11/2022,4.4
23/11/2022,4.4
24/11/2022,
25/11/2022,4.41
28/11/2022,4.41
29/11/2022,4.38
30/11/2022,4.37
01/12/2022,4.33
02/12/2022,4.34
05/12/2022,4.36
06/12/2022,4.37
07/12/2022,4.29
08/12/2022,4.28
09/12/2022,4.31
12/12/2022,4.38
13/12/2022,4.35
14/12/2022,4.33
15/12/2022,4.34
16/12/2022,4.31
19/12/2022,4.37
20/12/2022,4.35
21/12/2022,4.33
22/12/2022,4.35
23/12/2022,4.34
26/12/2022,
27/12/2022,4.46
28/12/2022,4.46
29/12/2022,4.45
30/12/2022,4.42
02/01/2023,
03/01/2023,4.53
04/01/2023,4.55
05/01/2023,4.66
06/01/2023,4.67
09/01/2023,4.7
10/01/2023,4.73
11/01/2023,4.72
12/01/2023,4.66
13/01/2023,4.67
16/01/2023,
17/01/2023,4.71
18/01/2023,4.69
19/01/2023,4.71
20/01/2023,4.72
23/01/2023,4.73
24/01/2023,4.72
25/01/2023,4.72
26/01/2023,4.71
27/01/2023,4.73
30/01/2023,4.72
31/01/2023,4.7
01/02/2023,4.66
02/02/2023,4.66
03/02/2023,4.7
06/02/2023,4.71
07/02/2023,4.71
08/02/2023,4.72
09/02/2023,4.77
10/02/2023,4.79
13/02/2023,4.81
14/02/2023,4.8
15/02/2023,4.79
16/02/2023,4.84
17/02/2023,4.84
20/02/2023,
21/02/2023,4.86
22/02/2023,4.84
23/02/2023,4.84
24/02/2023,4.86
27/02/2023,4.89
28/02/2023,4.88
01/03/2023,4.9
02/03/2023,4.91
03/03/2023,4.91
06/03/2023,4.93
07/03/2023,5.04
08/03/2023,5.06
09/03/2023,5.05
10/03/2023,5.01
13/03/2023,4.87
14/03/2023,4.88
15/03/2023,4.75
16/03/2023,4.74
17/03/2023,4.52
20/03/2023,4.81
21/03/2023,4.78
22/03/2023,4.79
23/03/2023,4.73
24/03/2023,4.74
27/03/2023,4.91
28/03/2023,4.8
29/03/2023,4.8
30/03/2023,4.97
31/03/2023,4.85
03/04/2023,4.9
04/04/2023,4.88
05/04/2023,4.86
06/04/2023,4.91
07/04/2023,4.95
10/04/2023,5.08
11/04/2023,5.04
12/04/2023,5.02
13/04/2023,5.1
14/04/2023,5.14
17/04/2023,5.21
18/04/2023,5.2
19/04/2023,5.16
20/04/2023,5.12
21/04/2023,5.14
24/04/2023,5.2
25/04/2023,5.12
26/04/2023,5.16
27/04/2023,5.18
28/04/2023,5.1
01/05/2023,5.27
02/05/2023,5.24
03/05/2023,5.26
04/05/2023,5.26
05/05/2023,5.26
08/05/2023,5.31
09/05/2023,5.29
10/05/2023,5.24
11/05/2023,5.2
12/05/2023,5.25
15/05/2023,5.21
16/05/2023,5.23
17/05/2023,5.26
18/05/2023,5.31
19/05/2023,5.29
22/05/2023,5.4
23/05/2023,5.34
24/05/2023,5.37
25/05/2023,5.38
26/05/2023,5.34
29/05/2023,
30/05/2023,5.55
31/05/2023,5.52
01/06/2023,5.5
02/06/2023,5.5
05/06/2023,5.46
06/06/2023,5.44
07/06/2023,5.42
08/06/2023,5.38
09/06/2023,5.37
12/06/2023,5.4
13/06/2023,5.36
14/06/2023,5.36
15/06/2023,5.33
16/06/2023,5.34
19/06/2023,
20/06/2023,5.39
21/06/2023,5.4
22/06/2023,5.4
23/06/2023,5.41
26/06/2023,5.5
27/06/2023,5.44
28/06/2023,5.44
29/06/2023,5.46
30/06/2023,5.43
03/07/2023,5.44
04/07/2023,
05/07/2023,5.44
06/07/2023,5.46
07/07/2023,5.46
10/07/2023,5.48
11/07/2023,5.49
12/07/2023,5.47
13/07/2023,5.47
14/07/2023,5.49
17/07/2023,5.49
18/07/2023,5.49
19/07/2023,5.49
20/07/2023,5.49
21/07/2023,5.5
24/07/2023,5.51
25/07/2023,5.51
26/07/2023,5.51
27/07/2023,5.51
28/07/2023,5.52
31/07/2023,5.55
01/08/2023,5.54
02/08/2023,5.53
03/08/2023,5.54
04/08/2023,5.54
07/08/2023,5.56
08/08/2023,5.57
09/08/2023,5.55
10/08/2023,5.54
11/08/2023,5.54
14/08/2023,5.56
15/08/2023,5.56
16/08/2023,5.56
17/08/2023,5.56
18/08/2023,5.55
21/08/2023,5.57
22/08/2023,5.57
23/08/2023,5.57
24/08/2023,5.58
25/08/2023,5.61
28/08/2023,5.58
29/08/2023,5.56
30/08/2023,5.56
31/08/2023,5.56
01/09/2023,5.53
04/09/2023,
05/09/2023,5.55
06/09/2023,5.55
07/09/2023,5.53
08/09/2023,5.55
11/09/2023,5.55
12/09/2023,5.56
13/09/2023,5.55
14/09/2023,5.55
15/09/2023,5.56
18/09/2023,5.55
19/09/2023,5.54
20/09/2023,5.56
21/09/2023,5.57
22/09/2023,5.56
25/09/2023,5.58
26/09/2023,5.58
27/09/2023,5.58
28/09/2023,5.56
29/09/2023,5.55
02/10/2023,5.62
03/10/2023,5.62
04/10/2023,5.61
05/10/2023,5.61
06/10/2023,5.63
09/10/2023,
10/10/2023,5.61
11/10/2023,5.61
12/10/2023,5.63
13/10/2023,5.62
16/10/2023,5.61
17/10/2023,5.62
18/10/2023,5.61
19/10/2023,5.6
20/10/2023,5.58
23/10/2023,5.58
24/10/2023,5.58
25/10/2023,5.59
26/10/2023,5.59
27/10/2023,5.59
30/10/2023,5.6
31/10/2023,5.59
01/11/2023,5.57
02/11/2023,5.54
03/11/2023,5.53
06/11/2023,5.56
07/11/2023,5.55
08/11/2023,5.54
09/11/2023,5.54
10/11/2023,5.53
13/11/2023,5.55
14/11/2023,5.52
15/11/2023,5.53
16/11/2023,5.51
17/11/2023,5.5
20/11/2023,5.54
21/11/2023,5.53
22/11/2023,5.54
23/11/2023,
24/11/2023,5.54
27/11/2023,5.49
28/11/2023,5.47
29/11/2023,5.45
30/11/2023,5.45
01/12/2023,5.43
04/12/2023,5.46
05/12/2023,5.45
06/12/2023,5.45
07/12/2023,5.44
08/12/2023,5.44
11/12/2023,5.47
12/12/2023,5.46
13/12/2023,5.44
14/12/2023,5.43
15/12/2023,5.44
18/12/2023,5.46
19/12/2023,5.43
20/12/2023,5.44
21/12/2023,5.42
22/12/2023,5.44
25/12/2023,
26/12/2023,5.45
27/12/2023,5.44
28/12/2023,5.45
29/12/2023,5.4
01/01/2024,
02/01/2024,5.46
03/01/2024,5.48
04/01/2024,5.48
05/01/2024,5.47
08/01/2024,5.49
09/01/2024,5.47
10/01/2024,5.46
11/01/2024,5.46
12/01/2024,5.45
15/01/2024,
16/01/2024,5.45
17/01/2024,5.47
18/01/2024,5.45
19/01/2024,5.45
22/01/2024,5.46
23/01/2024,5.45
24/01/2024,5.44
25/01/2024,5.44
26/01/2024,5.44
29/01/2024,5.42
30/01/2024,5.42
31/01/2024,5.42
01/02/2024,5.42
02/02/2024,5.43
05/02/2024,5.42
06/02/2024,5.44
07/02/2024,5.43
08/02/2024,5.44
09/02/2024,5.44
12/02/2024,5.43
13/02/2024,5.45
14/02/2024,5.43
15/02/2024,5.43
16/02/2024,5.44
19/02/2024,
20/02/2024,5.44
21/02/2024,5.44
22/02/2024,5.45
23/02/2024,5.46
26/02/2024,5.47
27/02/2024,5.45
28/02/2024,5.45
29/02/2024,5.45
01/03/2024,5.42
04/03/2024,5.48
05/03/2024,5.47
06/03/2024,5.47
07/03/2024,5.47
08/03/2024,5.46
11/03/2024,5.48
12/03/2024,5.48
13/03/2024,5.48
14/03/2024,5.48
15/03/2024,5.48
18/03/2024,5.48
19/03/2024,5.48
20/03/2024,5.47
21/03/2024,5.48
22/03/2024,5.46
25/03/2024,5.46
26/03/2024,5.46
27/03/2024,5.45
28/03/2024,5.46
29/03/2024,
01/04/2024,5.44
02/04/2024,5.42
03/04/2024,5.42
04/04/2024,5.41
05/04/2024,5.43
08/04/2024,5.43
09/04/2024,5.43
10/04/2024,5.45
11/04/2024,5.45
12/04/2024,5.45
15/04/2024,5.45
16/04/2024,5.45
17/04/2024,5.45
18/04/2024,5.46
19/04/2024,5.45
22/04/2024,5.42
23/04/2024,5.45
24/04/2024,5.46
25/04/2024,5.47
26/04/2024,5.46
29/04/2024,5.45
30/04/2024,5.46
01/05/2024,5.46
02/05/2024,5.46
03/05/2024,5.45
06/05/2024,5.45
07/05/2024,5.45
08/05/2024,5.45
09/05/2024,5.46
10/05/2024,5.47
13/05/2024,5.45
14/05/2024,5.44
15/05/2024,5.45
16/05/2024,5.45
17/05/2024,5.46
20/05/2024,5.45
21/05/2024,5.45
22/05/2024,5.45
23/05/2024,5.46
24/05/2024,5.46
27/05/2024,
28/05/2024,5.46
29/05/2024,5.46
30/05/2024,5.46
31/05/2024,5.46
03/06/2024,5.52
04/06/2024,5.52
05/06/2024,5.51
06/06/2024,5.51
07/06/2024,5.52
10/06/2024,5.52
11/06/2024,5.52
12/06/2024,5.51
13/06/2024,5.51
14/06/2024,5.51
17/06/2024,5.52
18/06/2024,5.5
19/06/2024,
20/06/2024,5.5
21/06/2024,5.49
24/06/2024,5.5
25/06/2024,5.49
26/06/2024,5.5
27/06/2024,5.49
28/06/2024,5.48
01/07/2024,5.47
02/07/2024,5.47
03/07/2024,5.47
04/07/2024,
05/07/2024,5.46
08/07/2024,5.46
09/07/2024,5.46
10/07/2024,5.46
11/07/2024,5.44
12/07/2024,5.43
15/07/2024,5.43
16/07/2024,5.43
17/07/2024,5.43
18/07/2024,5.43
19/07/2024,5.43
22/07/2024,5.43
23/07/2024,5.41
24/07/2024,5.4
25/07/2024,5.39
26/07/2024,5.38
29/07/2024,5.41
30/07/2024,5.4
31/07/2024,5.41
01/08/2024,5.37
02/08/2024,5.29
05/08/2024,5.35
06/08/2024,5.34
07/08/2024,5.34
08/08/2024,5.34
09/08/2024,5.33
12/08/2024,5.33
13/08/2024,5.32
14/08/2024,5.32
15/08/2024,5.34
16/08/2024,5.33
19/08/2024,5.31
20/08/2024,5.29
21/08/2024,5.26
22/08/2024,5.28
23/08/2024,5.25
26/08/2024,5.24
27/08/2024,5.23
28/08/2024,5.21
29/08/2024,5.22
30/08/2024,5.21
02/09/2024,
03/09/2024,5.19
04/09/2024,5.18
05/09/2024,5.15
06/09/2024,5.13
09/09/2024,5.11
10/09/2024,5.06
11/09/2024,5.1
12/09/2024,5.06
13/09/2024,4.97
16/09/2024,4.96
17/09/2024,4.95
18/09/2024,4.84
19/09/2024,4.8
20/09/2024,4.75
23/09/2024,4.72
24/09/2024,4.69
25/09/2024,4.69
26/09/2024,4.68
27/09/2024,4.68
30/09/2024,4.73
01/10/2024,4.71
02/10/2024,4.69
03/10/2024,4.68
04/10/2024,4.73
07/10/2024,4.77
08/10/2024,4.75
09/10/2024,4.75
10/10/2024,4.75
11/10/2024,4.73
14/10/2024,
15/10/2024,4.73
16/10/2024,4.72
17/10/2024,4.74
18/10/2024,4.73
21/10/2024,4.73
22/10/2024,4.72
23/10/2024,4.73
24/10/2024,4.7
25/10/2024,4.73
28/10/2024,4.7
29/10/2024,4.7
30/10/2024,4.67
31/10/2024,4.64
01/11/2024,4.61
04/11/2024,4.65
05/11/2024,4.64
06/11/2024,4.64
07/11/2024,4.63
08/11/2024,4.63
11/11/2024,
12/11/2024,4.63
13/11/2024,4.6
14/11/2024,4.61
15/11/2024,4.6
18/11/2024,4.63
19/11/2024,4.62
20/11/2024,4.62
21/11/2024,4.63
22/11/2024,4.63
25/11/2024,4.62
26/11/2024,4.61
27/11/2024,4.6
28/11/2024,
29/11/2024,4.58
02/12/2024,4.51
03/12/2024,4.49
04/12/2024,4.47
05/12/2024,4.46
06/12/2024,4.42
09/12/2024,4.42
10/12/2024,4.41
11/12/2024,4.38
12/12/2024,4.35
13/12/2024,4.34
16/12/2024,4.37
17/12/2024,4.38
18/12/2024,4.36
19/12/2024,4.35
20/12/2024,4.34
23/12/2024,4.36
24/12/2024,4.4
25/12/2024,
26/12/2024,4.35
27/12/2024,4.31
30/12/2024,4.37
31/12/2024,4.37
01/01/2025,
02/01/2025,4.36
03/01/2025,4.34
06/01/2025,4.35
07/01/2025,4.35
08/01/2025,4.35
09/01/2025,4.35
10/01/2025,4.36
13/01/2025,4.37
14/01/2025,4.36
15/01/2025,4.35
16/01/2025,4.34
17/01/2025,4.34
20/01/2025,
21/01/2025,4.36
22/01/2025,4.36
23/01/2025,4.36
24/01/2025,4.35
27/01/2025,4.32
28/01/2025,4.31
29/01/2025,4.31
30/01/2025,4.3
31/01/2025,4.31
03/02/2025,4.34
04/02/2025,4.33
05/02/2025,4.33
06/02/2025,4.34
07/02/2025,4.35
10/02/2025,4.35
11/02/2025,4.35
12/02/2025,4.35
13/02/2025,4.34
14/02/2025,4.34
17/02/2025,
18/02/2025,4.34
19/02/2025,4.34
20/02/2025,4.33
21/02/2025,4.32
24/02/2025,4.31
25/02/2025,4.3
26/02/2025,4.31
27/02/2025,4.32
28/02/2025,4.32
03/03/2025,4.35
04/03/2025,4.34
05/03/2025,4.35
06/03/2025,4.34
07/03/2025,4.34
10/03/2025,4.33
11/03/2025,4.34
12/03/2025,4.35
13/03/2025,4.34
14/03/2025,4.33
17/03/2025,4.34
18/03/2025,4.34
19/03/2025,4.33
20/03/2025,4.33
21/03/2025,4.33
24/03/2025,4.33
25/03/2025,4.33
26/03/2025,4.33
27/03/2025,4.33
28/03/2025,4.33
31/03/2025,4.32
01/04/2025,4.32
02/04/2025,4.32
03/04/2025,4.31
04/04/2025,4.28
07/04/2025,4.29
08/04/2025,4.31
09/04/2025,4.35
10/04/2025,4.34
11/04/2025,4.34
14/04/2025,4.33
15/04/2025,4.33
16/04/2025,4.33
17/04/2025,4.34
18/04/2025,
21/04/2025,4.34
22/04/2025,4.33
23/04/2025,4.33
24/04/2025,4.32
25/04/2025,4.32
28/04/2025,4.32
29/04/2025,4.31
30/04/2025,4.31
01/05/2025,4.31
02/05/2025,4.33
05/05/2025,4.33
06/05/2025,4.33
07/05/2025,4.34
08/05/2025,4.34
09/05/2025,4.34
12/05/2025,4.42
13/05/2025,4.41
14/05/2025,4.41
15/05/2025,4.38
16/05/2025,4.37
19/05/2025,4.39
20/05/2025,4.38
21/05/2025,4.36
22/05/2025,4.37
23/05/2025,4.36
26/05/2025,
27/05/2025,4.35
28/05/2025,4.35
29/05/2025,4.36
30/05/2025,4.36
02/06/2025,4.44
03/06/2025,4.43
04/06/2025,4.44
05/06/2025,4.44
06/06/2025,4.43
09/06/2025,4.44
10/06/2025,4.45
11/06/2025,4.45
12/06/2025,4.46
13/06/2025,4.45
16/06/2025,4.43
17/06/2025,4.42
18/06/2025,4.42
19/06/2025,
20/06/2025,4.39
23/06/2025,4.38
24/06/2025,4.38
25/06/2025,4.38
26/06/2025,4.39
27/06/2025,4.39
30/06/2025,4.41
01/07/2025,4.4
02/07/2025,4.41
03/07/2025,4.42
04/07/2025,
07/07/2025,4.42
08/07/2025,4.42
09/07/2025,4.42
10/07/2025,4.42
11/07/2025,4.41
14/07/2025,4.42
15/07/2025,4.42
16/07/2025,4.41
17/07/2025,4.41
18/07/2025,4.4
21/07/2025,4.41
22/07/2025,4.41
23/07/2025,4.41
24/07/2025,4.42
25/07/2025,4.42
28/07/2025,4.4
29/07/2025,4.4
30/07/2025,4.41
31/07/2025,4.41
01/08/2025,4.35
04/08/2025,4.35
05/08/2025,4.34
06/08/2025,4.32
07/08/2025,4.32
08/08/2025,4.32
11/08/2025,4.34
12/08/2025,4.33
13/08/2025,4.29
14/08/2025,4.3
15/08/2025,4.3
18/08/2025,4.33
19/08/2025,4.3
20/08/2025,4.3
21/08/2025,4.32
22/08/2025,4.27
25/08/2025,4.29
26/08/2025,4.28
27/08/2025,4.26
28/08/2025,4.26
29/08/2025,4.23
01/09/2025,
02/09/2025,4.2
03/09/2025,4.18
04/09/2025,4.16
05/09/2025,4.07
08/09/2025,4.1
09/09/2025,4.1
10/09/2025,4.09
11/09/2025,4.08
12/09/2025,4.08
15/09/2025,4.06
